iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
5322,2,44.355,0.03,0.001,NEXT_STEP,1,0.1288532531508529,0.1501721971287438,1.0034615986790385,4.583553294957215,Fault_Interface,4,0.0,0.0,0.3,1.0034615986790385,4.583553294957215,,,,,,,,,,,,,,278.0961430339988,333.94042221905005,55.84427918505122,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394466003115,0.0002394466003114,GENROU_1,1,GENROU_2,2,1.5134760503654292,2.1615193161120967,GENROU_5,8,GENROU_2,2
5324,2,44.385,0.03,0.001,NEXT_STEP,0,0.1288533456789113,0.1501732000278335,1.0034614710932726,4.586261305956526,Fault_Interface,4,0.0,0.0,0.3,1.0034614710932726,4.586261305956526,,,,,,,,,,,,,,278.2513030865235,334.0955705143328,55.844267427809314,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394454986383,0.0002394454986383,GENROU_1,1,GENROU_2,2,1.5134760232457425,2.1615193619706363,GENROU_5,8,GENROU_2,2
5326,2,44.39,0.03,0.001,NEXT_STEP,1,0.1288532531521668,0.150172197123429,1.0034615950754615,4.586712658504667,Fault_Interface,4,0.0,0.0,0.3,1.0034615950754615,4.586712658504667,,,,,,,,,,,,,,278.27716309547577,334.12142856348424,55.84426546800847,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394454986383,0.0002394454986383,GENROU_1,1,GENROU_2,2,1.5134760755567462,2.161519394439724,GENROU_5,8,GENROU_2,2
5328,2,44.42,0.03,0.001,NEXT_STEP,0,0.1288533456776019,0.1501732000331587,1.0034614673809772,4.589420664163741,Fault_Interface,4,0.0,0.0,0.3,1.0034614673809772,4.589420664163741,,,,,,,,,,,,,,278.43232274976305,334.27657685884606,55.84425410908301,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394454986383,0.0002394454986383,GENROU_1,1,GENROU_2,2,1.5134760463971952,2.161519433915038,GENROU_5,8,GENROU_2,2
5330,2,44.425,0.03,0.001,NEXT_STEP,1,0.1288532531508662,0.1501721971287331,1.0034615912786122,4.589872015468262,Fault_Interface,4,0.0,0.0,0.3,1.0034615912786122,4.589872015468262,,,,,,,,,,,,,,278.4581825857215,334.3024349080003,55.844252322278805,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394454986383,0.0002394454986383,GENROU_1,1,GENROU_2,2,1.5134760983458044,2.1615194658395125,GENROU_5,8,GENROU_2,2
5332,2,44.455,0.03,0.001,NEXT_STEP,0,0.1288533456789155,0.1501732000278303,1.0034614633502985,4.592580014915817,Fault_Interface,4,0.0,0.0,0.3,1.0034614633502985,4.592580014915817,,,,,,,,,,,,,,278.61334160023057,334.4575832032475,55.84424160301694,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134760693644815,2.1615195048477656,GENROU_5,8,GENROU_2,2
5334,2,44.46,0.03,0.001,NEXT_STEP,1,0.1288532531508568,0.1501721971287464,1.003461587285477,4.593031365592367,Fault_Interface,4,0.0,0.0,0.3,1.003461587285477,4.593031365592367,,,,,,,,,,,,,,278.6392014362199,334.483441252369,55.84423981614913,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134761214921315,2.161519537763936,GENROU_5,8,GENROU_2,2
5336,2,44.49,0.03,0.001,NEXT_STEP,0,0.1288533456776206,0.1501732000331461,1.003461459583996,4.595739362597351,Fault_Interface,4,0.0,0.0,0.3,1.003461459583996,4.595739362597351,,,,,,,,,,,,,,278.7943604507385,334.63858954747326,55.84422909673475,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134760929404412,2.1615195835293086,GENROU_5,8,GENROU_2,2
5338,2,44.495,0.03,0.001,NEXT_STEP,1,0.1288532531508447,0.1501721971287354,1.0034615835605265,4.596190713148609,Fault_Interface,4,0.0,0.0,0.3,1.0034615835605265,4.596190713148609,,,,,,,,,,,,,,278.8202202867176,334.66444759660425,55.84422730988672,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134761451976986,2.161519617170063,GENROU_5,8,GENROU_2,2
5340,2,44.525,0.03,0.001,NEXT_STEP,0,0.1288533456789122,0.1501732000278133,1.0034614560920996,4.598898708438552,Fault_Interface,4,0.0,0.0,0.3,1.0034614560920996,4.598898708438552,,,,,,,,,,,,,,278.9753793011064,334.81959589192,55.84421659081363,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134761161746124,2.1615196643846226,GENROU_5,8,GENROU_2,2
5342,2,44.53,0.03,0.001,NEXT_STEP,1,0.1288532531495337,0.1501721971341246,1.003461580112723,4.599350058744691,Fault_Interface,4,0.0,0.0,0.3,1.003461580112723,4.599350058744691,,,,,,,,,,,,,,279.0012391370515,334.8454539411022,55.84421480405069,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.513476168181065,2.1615196972754704,GENROU_5,8,GENROU_2,2
5344,2,44.56,0.03,0.001,NEXT_STEP,0,0.1288533456789126,0.1501732000278632,1.0034614527454342,4.6020580512101015,Fault_Interface,4,0.0,0.0,0.3,1.0034614527454342,4.6020580512101015,,,,,,,,,,,,,,279.15639778376914,335.00060223678366,55.84420445301453,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134761379383013,2.1615197379563997,GENROU_5,8,GENROU_2,2
5346,2,44.565,0.03,0.001,NEXT_STEP,1,0.1288532531495642,0.1501721971341104,1.0034615767605244,4.602509400764626,Fault_Interface,4,0.0,0.0,0.3,1.0034615767605244,4.602509400764626,,,,,,,,,,,,,,279.182257533254,335.02646028601856,55.84420275276455,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394442977005,0.0002394442977005,GENROU_1,1,GENROU_2,2,1.5134761899041818,2.1615197698101456,GENROU_5,8,GENROU_2,2
5348,2,44.595,0.03,0.001,NEXT_STEP,0,0.1288533456789543,0.1501732000278378,1.00346144944126,4.605217387542033,Fault_Interface,4,0.0,0.0,0.3,1.00346144944126,4.605217387542033,,,,,,,,,,,,,,279.3374159671133,335.1816085818572,55.84419261474386,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239442996101,0.000239442996101,GENROU_1,1,GENROU_2,2,1.51347615927322,2.1615198062881227,GENROU_5,8,GENROU_2,2
5350,2,44.6,0.03,0.001,NEXT_STEP,1,0.1288532531495852,0.1501721971341153,1.0034615734215104,4.60566873586103,Fault_Interface,4,0.0,0.0,0.3,1.0034615734215104,4.60566873586103,,,,,,,,,,,,,,279.36327567334,335.20746663108764,55.844190957747685,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239442996101,0.000239442996101,GENROU_1,1,GENROU_2,2,1.5134762111432327,2.161519837893541,GENROU_5,8,GENROU_2,2
5352,2,44.63,0.03,0.001,NEXT_STEP,0,0.1288533456776447,0.1501732000332238,1.003461445541615,4.608376715295097,Fault_Interface,4,0.0,0.0,0.3,1.003461445541615,4.608376715295097,,,,,,,,,,,,,,279.51843333256653,335.36261492677687,55.84418159421034,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239442996101,0.000239442996101,GENROU_1,1,GENROU_2,2,1.513476179852962,2.1615198757843954,GENROU_5,8,GENROU_2,2
5354,2,44.635,0.03,0.001,NEXT_STEP,1,0.1288532531495569,0.1501721971341153,1.0034615694568538,4.608828062421923,Fault_Interface,4,0.0,0.0,0.3,1.0034615694568538,4.608828062421923,,,,,,,,,,,,,,279.54429289817995,335.3884729759664,55.84418007778646,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239442996101,0.000239442996101,GENROU_1,1,GENROU_2,2,1.5134762314955397,2.1615199086963406,GENROU_5,8,GENROU_2,2
5356,2,44.665,0.03,0.001,NEXT_STEP,0,0.1288533456776298,0.1501732000332178,1.0034614415444514,4.611536034974487,Fault_Interface,4,0.0,0.0,0.3,1.0034614415444514,4.611536034974487,,,,,,,,,,,,,,279.69945029053105,335.5436212712703,55.84417098073925,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762003607098,2.1615199561650544,GENROU_5,8,GENROU_2,2
5358,2,44.67,0.03,0.001,NEXT_STEP,1,0.1288532531495539,0.1501721971341085,1.003461565496225,4.611987381277417,Fault_Interface,4,0.0,0.0,0.3,1.003461565496225,4.611987381277417,,,,,,,,,,,,,,279.72530985614577,335.56947932037,55.844169464224194,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762522007563,2.161519990713734,GENROU_5,8,GENROU_2,2
5360,2,44.7,0.03,0.001,NEXT_STEP,0,0.1288533456776299,0.1501732000332039,1.003461437705258,4.614695351770311,Fault_Interface,4,0.0,0.0,0.3,1.003461437705258,4.614695351770311,,,,,,,,,,,,,,279.8804672483832,335.7246276152467,55.84416036686349,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.513476221597485,2.161520051317753,GENROU_5,8,GENROU_2,2
5362,2,44.705,0.03,0.001,NEXT_STEP,1,0.1288532531482402,0.1501721971394336,1.0034615616934244,4.615146698003948,Fault_Interface,4,0.0,0.0,0.3,1.0034615616934244,4.615146698003948,,,,,,,,,,,,,,279.9063268139771,335.7504856643226,55.84415885034548,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762735463267,2.161520087112801,GENROU_5,8,GENROU_2,2
5364,2,44.735,0.03,0.001,NEXT_STEP,0,0.1288533456789107,0.1501732000278703,1.0034614340682315,4.617854667997429,Fault_Interface,4,0.0,0.0,0.3,1.0034614340682315,4.617854667997429,,,,,,,,,,,,,,280.0614841487992,335.9056339592518,55.84414981045262,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762429748403,2.1615201473538868,GENROU_5,8,GENROU_2,2
5366,2,44.74,0.03,0.001,NEXT_STEP,1,0.128853253148233,0.1501721971394701,1.003461558088896,4.618306014067778,Fault_Interface,4,0.0,0.0,0.3,1.003461558088896,4.618306014067778,,,,,,,,,,,,,,280.08734370356643,335.93149200836143,55.844148304795,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762948945089,2.1615201829412967,GENROU_5,8,GENROU_2,2
5368,2,44.77,0.03,0.001,NEXT_STEP,0,0.128853345677651,0.1501732000332203,1.0034614304630023,4.62101398128226,Fault_Interface,4,0.0,0.0,0.3,1.0034614304630023,4.62101398128226,,,,,,,,,,,,,,280.242500731297,336.08664030353043,55.844139572233416,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.51347626376142,2.161520240818001,GENROU_5,8,GENROU_2,2
5370,2,44.775,0.03,0.001,NEXT_STEP,1,0.1288532531482648,0.1501721971394607,1.0034615544547898,4.621465326764851,Fault_Interface,4,0.0,0.0,0.3,1.0034615544547898,4.621465326764851,,,,,,,,,,,,,,280.26836018881227,336.1124983526736,55.84413816386132,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134763154994146,2.161520275721499,GENROU_5,8,GENROU_2,2
5372,2,44.805,0.03,0.001,NEXT_STEP,0,0.1288533456776601,0.1501732000332582,1.0034614268880475,4.624173290780526,Fault_Interface,4,0.0,0.0,0.3,1.0034614268880475,4.624173290780526,,,,,,,,,,,,,,280.42351693261304,336.26764664802624,55.8441297154132,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134762835690805,2.1615203283633786,GENROU_5,8,GENROU_2,2
5374,2,44.81,0.03,0.001,NEXT_STEP,1,0.1288532531482783,0.15017219713947,1.0034615509233389,4.624624635780266,Fault_Interface,4,0.0,0.0,0.3,1.0034615509233389,4.624624635780266,,,,,,,,,,,,,,280.44937639014967,336.2935046972007,55.84412830705105,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134763353174048,2.161520362837104,GENROU_5,8,GENROU_2,2
5376,2,44.84,0.03,0.001,NEXT_STEP,0,0.1288533456776435,0.1501732000332424,1.0034614236817798,4.627332598415961,Fault_Interface,4,0.0,0.0,0.3,1.0034614236817798,4.627332598415961,,,,,,,,,,,,,,280.60453313398045,336.44865299281383,55.84411985883338,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134763031277518,2.16152041436472,GENROU_5,8,GENROU_2,2
5378,2,44.845,0.03,0.001,NEXT_STEP,1,0.1288532531482523,0.1501721971394631,1.0034615477251687,4.627783943146442,Fault_Interface,4,0.0,0.0,0.3,1.0034615477251687,4.627783943146442,,,,,,,,,,,,,,280.63039259151327,336.47451104205163,55.84411845053836,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394412914295,0.0002394412914297,GENROU_1,1,GENROU_2,2,1.5134763548449195,2.161520448435436,GENROU_5,8,GENROU_2,2
5380,2,44.875,0.03,0.001,NEXT_STEP,0,0.12885334567765,0.1501732000332132,1.0034614205498205,4.630491900442533,Fault_Interface,4,0.0,0.0,0.3,1.0034614205498205,4.630491900442533,,,,,,,,,,,,,,280.7855492821747,336.62965933794567,55.84411005577096,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134763216855376,2.161520496518946,GENROU_5,8,GENROU_2,2
5382,2,44.88,0.03,0.001,NEXT_STEP,1,0.1288532531482347,0.1501721971394237,1.0034615445716268,4.630943243926113,Fault_Interface,4,0.0,0.0,0.3,1.0034615445716268,4.630943243926113,,,,,,,,,,,,,,280.81140865310203,336.65551738718085,55.844108734078816,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134763730524357,2.1615205299940192,GENROU_5,8,GENROU_2,2
5384,2,44.91,0.03,0.001,NEXT_STEP,0,0.1288533456776589,0.1501732000332154,1.003461417052302,4.633651196624311,Fault_Interface,4,0.0,0.0,0.3,1.003461417052302,4.633651196624311,,,,,,,,,,,,,,280.9665646124013,336.8106656829633,55.844101070561976,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.513476339110954,2.161520577460192,GENROU_5,8,GENROU_2,2
5386,2,44.915,0.03,0.001,NEXT_STEP,1,0.1288532531469534,0.150172197144799,1.003461541058875,4.634102539765787,Fault_Interface,4,0.0,0.0,0.3,1.003461541058875,4.634102539765787,,,,,,,,,,,,,,280.9924239292986,336.8365237322005,55.84409980290189,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134763905831723,2.161520611544248,GENROU_5,8,GENROU_2,2
5388,2,44.945,0.03,0.001,NEXT_STEP,0,0.1288533456776525,0.1501732000332505,1.0034614136577655,4.636810489725243,Fault_Interface,4,0.0,0.0,0.3,1.0034614136577655,4.636810489725243,,,,,,,,,,,,,,281.1475798293468,336.99167202809195,55.84409219874516,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134763569230292,2.161520665566935,GENROU_5,8,GENROU_2,2
5390,2,44.95,0.03,0.001,NEXT_STEP,1,0.128853253146959,0.1501721971448097,1.0034615376893812,4.63726183237841,Fault_Interface,4,0.0,0.0,0.3,1.0034615376893812,4.63726183237841,,,,,,,,,,,,,,281.1734391462523,337.01753007735266,55.84409093110037,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134764083933645,2.1615207004356667,GENROU_5,8,GENROU_2,2
5392,2,44.98,0.03,0.001,NEXT_STEP,0,0.1288533456776575,0.150173200033248,1.0034614105264783,4.639969780931102,Fault_Interface,4,0.0,0.0,0.3,1.0034614105264783,4.639969780931102,,,,,,,,,,,,,,281.32859504627254,337.1726783734679,55.844083327195335,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134763750455162,2.1615207560709586,GENROU_5,8,GENROU_2,2
5394,2,44.985,0.03,0.001,NEXT_STEP,1,0.1288532531482639,0.1501721971394606,1.0034615345538307,4.640421123273093,Fault_Interface,4,0.0,0.0,0.3,1.0034615345538307,4.640421123273093,,,,,,,,,,,,,,281.35445436316564,337.1985364227859,55.84408205962024,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394395864571,0.0002394395864573,GENROU_1,1,GENROU_2,2,1.5134764266069676,2.1615207907506875,GENROU_5,8,GENROU_2,2
5396,2,45.015,0.03,0.001,NEXT_STEP,0,0.1288533456776366,0.1501732000332271,1.0034614073214063,4.643129066682809,Fault_Interface,4,0.0,0.0,0.3,1.0034614073214063,4.643129066682809,,,,,,,,,,,,,,281.5096101320853,337.3536847191563,55.84407458707102,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.5134763922308527,2.1615208422379504,GENROU_5,8,GENROU_2,2
5398,2,45.02,0.03,0.001,NEXT_STEP,1,0.1288532531456561,0.1501721971501542,1.003461531278995,4.643580407872989,Fault_Interface,4,0.0,0.0,0.3,1.003461531278995,4.643580407872989,,,,,,,,,,,,,,281.53546931909284,337.3795427684758,55.84407344938296,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.5134764434801913,2.161520876542117,GENROU_5,8,GENROU_2,2
5400,2,45.05,0.03,0.001,NEXT_STEP,0,0.1288533456776627,0.1501732000332465,1.0034614036673506,4.646288347508801,Fault_Interface,4,0.0,0.0,0.3,1.0034614036673506,4.646288347508801,,,,,,,,,,,,,,281.69062438251933,337.53469106480526,55.84406668228593,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.5134764087123591,2.161520932116822,GENROU_5,8,GENROU_2,2
5402,2,45.055,0.03,0.001,NEXT_STEP,1,0.1288532531469694,0.1501721971448213,1.0034615276697545,4.646739688582106,Fault_Interface,4,0.0,0.0,0.3,1.0034615276697545,4.646739688582106,,,,,,,,,,,,,,281.7164835587504,337.560549114143,55.8440655553926,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.513476460000561,2.161520967631885,GENROU_5,8,GENROU_2,2
5404,2,45.085,0.03,0.001,NEXT_STEP,0,0.1288533456776614,0.1501732000332316,1.003461400333993,4.649447627657367,Fault_Interface,4,0.0,0.0,0.3,1.003461400333993,4.649447627657367,,,,,,,,,,,,,,281.8716386148495,337.71569741075655,55.844058795907074,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.5134764253779314,2.161521030957316,GENROU_5,8,GENROU_2,2
5406,2,45.09,0.03,0.001,NEXT_STEP,1,0.1288532531456452,0.1501721971501838,1.0034615243912353,4.649898968618913,Fault_Interface,4,0.0,0.0,0.3,1.0034615243912353,4.649898968618913,,,,,,,,,,,,,,281.89749779111025,337.7415554601639,55.844057669053655,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394383849478,0.0002394383849477,GENROU_1,1,GENROU_2,2,1.5134764766427586,2.161521066756272,GENROU_5,8,GENROU_2,2
5408,2,45.12,0.03,0.001,NEXT_STEP,0,0.1288533456776751,0.1501732000332543,1.0034613972886577,4.652606905062543,Fault_Interface,4,0.0,0.0,0.3,1.0034613972886577,4.652606905062543,,,,,,,,,,,,,,282.05265284730325,337.89670375721613,55.84405090991288,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.51347644154692,2.161521125470451,GENROU_5,8,GENROU_2,2
5410,2,45.125,0.03,0.001,NEXT_STEP,1,0.1288532531456847,0.1501721971501577,1.003461521397807,4.653058245321629,Fault_Interface,4,0.0,0.0,0.3,1.003461521397807,4.653058245321629,,,,,,,,,,,,,,282.0785120235562,337.92256180667533,55.84404978311915,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.5134764928132665,2.161521160596574,GENROU_5,8,GENROU_2,2
5412,2,45.155,0.03,0.001,NEXT_STEP,0,0.1288533456776537,0.1501732000332579,1.0034613944298725,4.655766179278869,Fault_Interface,4,0.0,0.0,0.3,1.0034613944298725,4.655766179278869,,,,,,,,,,,,,,282.2336670795916,338.0777101039954,55.844043024403845,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.5134764575496744,2.161521216709719,GENROU_5,8,GENROU_2,2
5414,2,45.16,0.03,0.001,NEXT_STEP,1,0.1288532531456526,0.1501721971501488,1.0034615185458486,4.65621751921932,Fault_Interface,4,0.0,0.0,0.3,1.0034615185458486,4.65621751921932,,,,,,,,,,,,,,282.2595262558117,338.1035681535186,55.84404189770692,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.5134765088564877,2.161521251514703,GENROU_5,8,GENROU_2,2
5416,2,45.19,0.03,0.001,NEXT_STEP,0,0.1288533456776463,0.1501732000332751,1.0034613916894124,4.658925450039874,Fault_Interface,4,0.0,0.0,0.3,1.0034613916894124,4.658925450039874,,,,,,,,,,,,,,282.41468127265483,338.25871645125625,55.844035178601416,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.5134764726994625,2.161521303480858,GENROU_5,8,GENROU_2,2
5418,2,45.195,0.03,0.001,NEXT_STEP,1,0.1288532531456699,0.1501721971501797,1.003461515772776,4.659376789275881,Fault_Interface,4,0.0,0.0,0.3,1.003461515772776,4.659376789275881,,,,,,,,,,,,,,282.44054037313714,338.2845745008426,55.84403412770547,GENROU_4,6,GENROU_1,1,1.000239426427608,1.000239437484601,0.000239437484601,GENROU_1,1,GENROU_2,2,1.5134765232453262,2.161521337643231,GENROU_5,8,GENROU_2,2
5420,2,45.225,0.03,0.001,NEXT_STEP,0,0.1288533456776705,0.1501732000332852,1.0034613888875912,4.66208471530251,Fault_Interface,4,0.0,0.0,0.3,1.0034613888875912,4.66208471530251,,,,,,,,,,,,,,282.5956948339656,338.43972279885907,55.844027964893485,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394364839844,0.0002394364839843,GENROU_1,1,GENROU_2,2,1.5134764849162587,2.161521387316009,GENROU_5,8,GENROU_2,2
5422,2,45.23,0.03,0.001,NEXT_STEP,1,0.1288532531456399,0.1501721971501594,1.0034615129654874,4.662536053729456,Fault_Interface,4,0.0,0.0,0.3,1.0034615129654874,4.662536053729456,,,,,,,,,,,,,,282.62155384799,338.4655808484645,55.84402700047457,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394364839844,0.0002394364839843,GENROU_1,1,GENROU_2,2,1.513476535284726,2.161521421352145,GENROU_5,8,GENROU_2,2
5424,2,45.26,0.03,0.001,NEXT_STEP,0,0.1288533456776574,0.1501732000332483,1.0034613859388728,4.6652439759057165,Fault_Interface,4,0.0,0.0,0.3,1.0034613859388728,4.6652439759057165,,,,,,,,,,,,,,282.7767078736055,338.62072914656045,55.84402127295493,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394364839844,0.0002394364839843,GENROU_1,1,GENROU_2,2,1.5134764963772347,2.1615214742133664,GENROU_5,8,GENROU_2,2
5426,2,45.265,0.03,0.001,NEXT_STEP,1,0.1288532531443619,0.1501721971554943,1.0034615100327615,4.665695313948836,Fault_Interface,4,0.0,0.0,0.3,1.0034615100327615,4.665695313948836,,,,,,,,,,,,,,282.802566876861,338.64658719619183,55.84402031933081,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394364839844,0.0002394364839843,GENROU_1,1,GENROU_2,2,1.5134765467932776,2.161521508926227,GENROU_5,8,GENROU_2,2
5428,2,45.295,0.03,0.001,NEXT_STEP,0,0.1288533456776776,0.1501732000332896,1.0034613830229338,4.6684032341229456,Fault_Interface,4,0.0,0.0,0.3,1.0034613830229338,4.6684032341229456,,,,,,,,,,,,,,282.95772089504464,338.8017354945485,55.84401459950391,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394357836302,0.0002394357836301,GENROU_1,1,GENROU_2,2,1.513476508061649,2.1615215648495227,GENROU_5,8,GENROU_2,2
5430,2,45.3,0.03,0.001,NEXT_STEP,1,0.1288532531443778,0.1501721971554937,1.0034615071005992,4.668854571410269,Fault_Interface,4,0.0,0.0,0.3,1.0034615071005992,4.668854571410269,,,,,,,,,,,,,,282.98357989829816,338.8275935442283,55.84401364593015,GENROU_4,6,GENROU_1,1,1.000239426427608,1.0002394357836302,0.0002394357836301,GENROU_1,1,GENROU_2,2,1.513476558537243,2.161521599958132,GENROU_5,8,GENROU_2,2
