iter,outer_iter,t_granted,cosim_dt,tx_tds_step,state,updated,P_total,Q_total,Vmag,Vang_rad,fault_idx,fault_bus,fault_active,fault_rf,fault_xf,fault_bus_vmag,fault_bus_vang_rad,event_line_idx,event_bus1,event_bus2,event_line_status,event_bus1_vmag,event_bus1_vang_rad,event_bus2_vmag,event_bus2_vang_rad,event_bus_angle_diff_deg,postfault_line_idx,postfault_bus1,postfault_bus2,postfault_line_status,delta_min_deg,delta_max_deg,delta_spread_deg,delta_min_idx,delta_min_bus,delta_max_idx,delta_max_bus,omega_min_pu,omega_max_pu,omega_max_dev,omega_min_idx,omega_min_bus,omega_max_idx,omega_max_bus,vf_min_pu,vf_max_pu,vf_min_idx,vf_min_bus,vf_max_idx,vf_max_bus
6610,2,50.061,0.03,0.03,NEXT_STEP,1,0.0403274693305108,0.0420568726611692,1.001440221988933,-2.2698421492706617,Fault_Interface,14,0.0,0.0,0.3,1.001440221988933,-2.2698421492706617,,,,,,,,,,,,,,-109.16303683557165,-56.68234048910512,52.48069634646652,GENROU_4,6,GENROU_1,1,0.9999630420613198,0.9999632922292192,3.695793868019326e-05,GENROU_4,6,GENROU_2,2,1.4963146663440623,2.003703049295789,GENROU_5,8,GENROU_2,2
6612,2,50.091,0.03,0.03,NEXT_STEP,0,0.0382829563944025,0.0386390054386842,1.0028970104975128,-2.269820440967802,Fault_Interface,14,0.0,0.0,0.3,1.0028970104975128,-2.269820440967802,,,,,,,,,,,,,,-109.1869706717388,-56.70612048256181,52.48085018917698,GENROU_4,6,GENROU_1,1,0.9999630842569396,0.9999634087583518,3.6915743060306205e-05,GENROU_3,3,GENROU_2,2,1.4966802643517048,2.0039251464857366,GENROU_5,8,GENROU_2,2
6614,2,50.094,0.03,0.03,NEXT_STEP,1,0.0382599897140831,0.0385707521852826,1.0029364551195468,-2.2698500319184145,Fault_Interface,14,0.0,0.0,0.3,1.0029364551195468,-2.2698500319184145,,,,,,,,,,,,,,-109.18935796074872,-56.70849078065675,52.48086718009197,GENROU_4,6,GENROU_1,1,0.9999631359851604,0.9999634641470372,3.6864014839599335e-05,GENROU_3,3,GENROU_2,2,1.496655678060392,2.003974405266976,GENROU_5,8,GENROU_2,2
6616,2,50.124,0.03,0.03,NEXT_STEP,0,0.0405252981435363,0.0423594073556077,1.0013125819195965,-2.270755502845599,Fault_Interface,14,0.0,0.0,0.3,1.0013125819195965,-2.270755502845599,,,,,,,,,,,,,,-109.2132096711717,-56.73214268130198,52.48106698986972,GENROU_4,6,GENROU_1,1,0.9999631481790288,0.9999635477530112,3.685182097112882e-05,GENROU_4,6,GENROU_1,1,1.4962788649254064,2.0040035351980747,GENROU_5,8,GENROU_2,2
6618,2,50.127,0.03,0.03,NEXT_STEP,1,0.0405463957797164,0.0424764961862561,1.0012543340290998,-2.2708074239925997,Fault_Interface,14,0.0,0.0,0.3,1.0012543340290998,-2.2708074239925997,,,,,,,,,,,,,,-109.215602833789,-56.73450641402953,52.481096419759474,GENROU_4,6,GENROU_1,1,0.9999629832340736,0.9999635014546172,3.70167659263787e-05,GENROU_4,6,GENROU_2,2,1.4963060510907398,2.003979569503908,GENROU_5,8,GENROU_2,2
6620,2,50.157,0.03,0.03,NEXT_STEP,0,0.0380487649383907,0.0382913218752256,1.0030372336293414,-2.2706877391366564,Fault_Interface,14,0.0,0.0,0.3,1.0030372336293414,-2.2706877391366564,,,,,,,,,,,,,,-109.23956616946624,-56.75811223667645,52.481453932789776,GENROU_4,6,GENROU_1,1,0.9999630564191972,0.999963641150992,3.694358080275073e-05,GENROU_4,6,GENROU_1,1,1.4967578717466432,2.004269143887499,GENROU_5,8,GENROU_2,2
6622,2,50.16,0.03,0.03,NEXT_STEP,1,0.0380169974235494,0.0382046949522059,1.0030870939365482,-2.270713570236574,Fault_Interface,14,0.0,0.0,0.3,1.0030870939365482,-2.270713570236574,,,,,,,,,,,,,,-109.2419544534664,-56.76046575746544,52.481488696000966,GENROU_4,6,GENROU_1,1,0.9999632084598912,0.9999637157476088,3.679154010882701e-05,GENROU_3,3,GENROU_1,1,1.4967287647199885,2.0043296419063057,GENROU_5,8,GENROU_2,2
6624,2,50.19,0.03,0.03,NEXT_STEP,0,0.0408036984881359,0.042881038852991,1.0010838579686725,-2.2717295667013664,Fault_Interface,14,0.0,0.0,0.3,1.0010838579686725,-2.2717295667013664,,,,,,,,,,,,,,-109.26580675884412,-56.78396240935608,52.48184434948804,GENROU_4,6,GENROU_1,1,0.9999631436570308,0.9999637643617352,3.685634296923812e-05,GENROU_4,6,GENROU_1,1,1.4962668301869833,2.00437771675944,GENROU_5,8,GENROU_2,2
6626,2,50.193,0.03,0.03,NEXT_STEP,1,0.0408433082346047,0.0430569356399026,1.0009986385564027,-2.2717867409227366,Fault_Interface,14,0.0,0.0,0.3,1.0009986385564027,-2.2717867409227366,,,,,,,,,,,,,,-109.2682016488108,-56.786312555598265,52.48188909321252,GENROU_4,6,GENROU_1,1,0.9999629403728594,0.9999637000817518,3.705962714062317e-05,GENROU_4,6,GENROU_1,1,1.4963085085918035,2.004351555749212,GENROU_5,8,GENROU_2,2
6628,2,50.223,0.03,0.03,NEXT_STEP,0,0.0377454181835322,0.0378499331519834,1.0032151573266086,-2.2715383931952697,Fault_Interface,14,0.0,0.0,0.3,1.0032151573266086,-2.2715383931952697,,,,,,,,,,,,,,-109.29218136675745,-56.80980116464869,52.48238020210876,GENROU_4,6,GENROU_1,1,0.9999630481519964,0.9999638042113024,3.6951848003452525e-05,GENROU_4,6,GENROU_1,1,1.4968942446214692,2.004738152982049,GENROU_5,8,GENROU_2,2
6630,2,50.226,0.03,0.03,NEXT_STEP,1,0.0376980219771091,0.0377347870405906,1.0032814767960037,-2.2715577763683985,Fault_Interface,14,0.0,0.0,0.3,1.0032814767960037,-2.2715577763683985,,,,,,,,,,,,,,-109.29456847149076,-56.812143857013,52.48242461447775,GENROU_4,6,GENROU_1,1,0.9999632752647528,0.999963890704294,3.672473524707343e-05,GENROU_4,6,GENROU_1,1,1.4968452903746348,2.0048147255318383,GENROU_5,8,GENROU_2,2
6632,2,50.256,0.03,0.03,NEXT_STEP,0,0.0411965417360887,0.0436345291366594,1.000754204091369,-2.2727261544071573,Fault_Interface,14,0.0,0.0,0.3,1.000754204091369,-2.2727261544071573,,,,,,,,,,,,,,-109.31840836284184,-56.83554036767844,52.48286799516341,GENROU_4,6,GENROU_1,1,0.9999631448236695,0.999963897843035,3.685517633034152e-05,GENROU_4,6,GENROU_1,1,1.496253517011556,2.004915707994782,GENROU_5,8,GENROU_2,2
6634,2,50.259,0.03,0.03,NEXT_STEP,1,0.0412766812894458,0.0439281391940986,1.0006175331067324,-2.272792858054583,Fault_Interface,14,0.0,0.0,0.3,1.0006175331067324,-2.272792858054583,,,,,,,,,,,,,,-109.32080495219164,-56.837882605903786,52.48292234628786,GENROU_4,6,GENROU_1,1,0.9999628868424169,0.9999638106353624,3.711315758314626e-05,GENROU_4,6,GENROU_1,1,1.4963057292155597,2.00488992072904,GENROU_5,8,GENROU_2,2
6636,2,50.289,0.03,0.03,NEXT_STEP,0,0.0373268679053531,0.0372581370099992,1.0034530124344907,-2.272363632620875,Fault_Interface,14,0.0,0.0,0.3,1.0034530124344907,-2.272363632620875,,,,,,,,,,,,,,-109.34481253562232,-56.86130775775799,52.48350477786433,GENROU_4,6,GENROU_1,1,0.9999630156778588,0.9999638895132356,3.698432214116476e-05,GENROU_4,6,GENROU_1,1,1.4970850981097492,2.005462735820893,GENROU_5,8,GENROU_2,2
6638,2,50.292,0.03,0.03,NEXT_STEP,1,0.0372455263320928,0.0370896601567325,1.0035479934870422,-2.272371717682593,Fault_Interface,14,0.0,0.0,0.3,1.0035479934870422,-2.272371717682593,,,,,,,,,,,,,,-109.34719969504783,-56.863644294793225,52.48355540025461,GENROU_4,6,GENROU_1,1,0.999963305897356,0.999963995451732,3.669410264395268e-05,GENROU_4,6,GENROU_1,1,1.497025367852156,2.005568481142721,GENROU_5,8,GENROU_2,2
6640,2,50.322,0.03,0.03,NEXT_STEP,0,0.0418154684070514,0.0448636270597519,1.0002178746149266,-2.2737702353196414,Fault_Interface,14,0.0,0.0,0.3,1.0002178746149266,-2.2737702353196414,,,,,,,,,,,,,,-109.3710499718342,-56.88699036381081,52.48405960802339,GENROU_4,6,GENROU_1,1,0.999963082137254,0.9999639487796952,3.691786274606645e-05,GENROU_4,6,GENROU_1,1,1.49628073047022,2.0058152744882887,GENROU_5,8,GENROU_2,2
6642,2,50.325,0.03,0.03,NEXT_STEP,1,0.04201165396036,0.0454680511788005,0.999949257133052,-2.273861514081146,Fault_Interface,14,0.0,0.0,0.3,0.999949257133052,-2.273861514081146,,,,,,,,,,,,,,-109.37345358427991,-56.88933038029121,52.48412320398872,GENROU_4,6,GENROU_1,1,0.9999627328850196,0.9999638282170854,3.726711498053259e-05,GENROU_4,6,GENROU_1,1,1.4963362385904913,2.005799432007185,GENROU_5,8,GENROU_2,2
6644,2,50.355,0.03,0.03,NEXT_STEP,0,0.0366721574531155,0.0363744039259729,1.0038039173981153,-2.2731421086159678,Fault_Interface,14,0.0,0.0,0.3,1.0038039173981153,-2.2731421086159678,,,,,,,,,,,,,,-109.39756699304536,-56.91274839456909,52.48481859847628,GENROU_4,6,GENROU_1,1,0.9999628430138526,0.9999638939610692,3.715698614736862e-05,GENROU_4,6,GENROU_1,1,1.4974357576367965,2.0067815418867725,GENROU_5,8,GENROU_2,2
6646,2,50.358,0.03,0.03,NEXT_STEP,1,0.041077791192186,0.0429598726755199,1.0009449151548204,-2.2741561716695013,Fault_Interface,14,0.0,0.0,0.3,1.0009449151548204,-2.2741561716695013,,,,,,,,,,,,,,-109.3999721723783,-56.91508719359962,52.48488497877868,GENROU_4,6,GENROU_1,1,0.999962922132112,0.9999639213071156,3.7077867887869154e-05,GENROU_4,6,GENROU_1,1,1.496785005798548,2.006955427225561,GENROU_5,8,GENROU_2,2
6648,2,50.388,0.03,0.03,NEXT_STEP,0,0.0385206296401801,0.0390533109944079,1.0026258730349715,-2.2740300970418925,Fault_Interface,14,0.0,0.0,0.3,1.0026258730349715,-2.2740300970418925,,,,,,,,,,,,,,-109.42413402283348,-56.93853616123613,52.48559786159736,GENROU_4,6,GENROU_1,1,0.9999625042553718,0.9999637053359816,3.749574462819094e-05,GENROU_4,6,GENROU_1,1,1.497120744189149,2.0077809718594675,GENROU_5,8,GENROU_2,2
6650,2,50.391,0.03,0.03,NEXT_STEP,1,0.0388770536766814,0.0395399061228544,1.0024212484450792,-2.274145933753875,Fault_Interface,14,0.0,0.0,0.3,1.0024212484450792,-2.274145933753875,,,,,,,,,,,,,,-109.42656021613078,-56.9408869533803,52.48567326275048,GENROU_4,6,GENROU_1,1,0.9999626192437396,0.9999637359706008,3.738075626036341e-05,GENROU_4,6,GENROU_1,1,1.49706318676368,2.007787298671284,GENROU_5,8,GENROU_2,2
6652,2,50.421,0.03,0.03,NEXT_STEP,0,0.0397144245558911,0.04090691188566,1.0018744227922105,-2.2747218970607337,Fault_Interface,14,0.0,0.0,0.3,1.0018744227922105,-2.2747218970607337,,,,,,,,,,,,,,-109.45068489089589,-56.96439061046937,52.4862942804265,GENROU_4,6,GENROU_1,1,0.9999629218835286,0.9999637218778896,3.707811647135628e-05,GENROU_4,6,GENROU_1,1,1.4967628106526574,2.0072682976308056,GENROU_5,8,GENROU_2,2
6654,2,50.424,0.03,0.03,NEXT_STEP,1,0.0396667926393429,0.0408551903622707,1.0018968198927147,-2.2747535767348603,Fault_Interface,14,0.0,0.0,0.3,1.0018968198927147,-2.2747535767348603,,,,,,,,,,,,,,-109.45308831598236,-56.96674221843912,52.48634609754324,GENROU_4,6,GENROU_1,1,0.9999628963256458,0.9999636987770516,3.71036743541664e-05,GENROU_4,6,GENROU_1,1,1.4967553725781482,2.007156395756901,GENROU_5,8,GENROU_2,2
6656,2,50.454,0.03,0.03,NEXT_STEP,0,0.038908898808672,0.0396040613531692,1.002456414488721,-2.2749910799210133,Fault_Interface,14,0.0,0.0,0.3,1.002456414488721,-2.2749910799210133,,,,,,,,,,,,,,-109.47703421133828,-56.99028261068548,52.4867516006528,GENROU_4,6,GENROU_1,1,0.9999631965899224,0.9999636456913238,3.68034100777237e-05,GENROU_4,6,GENROU_1,1,1.49672135884555,2.006011279048516,GENROU_5,8,GENROU_2,2
6658,2,50.457,0.03,0.03,NEXT_STEP,1,0.0389083442706715,0.0395887677902662,1.0024683854609489,-2.2750287802158056,Fault_Interface,14,0.0,0.0,0.3,1.0024683854609489,-2.2750287802158056,,,,,,,,,,,,,,-109.47941649611248,-56.99263797023615,52.48677852587634,GENROU_4,6,GENROU_1,1,0.999963277878171,0.9999636569539716,3.672212182903589e-05,GENROU_4,6,GENROU_1,1,1.49670068832665,2.00589726750421,GENROU_5,8,GENROU_2,2
6660,2,50.487,0.03,0.03,NEXT_STEP,0,0.0397175100228045,0.0409227358222323,1.001911933143666,-2.27560788037594,Fault_Interface,14,0.0,0.0,0.3,1.001911933143666,-2.27560788037594,,,,,,,,,,,,,,-109.5031327943792,-57.01622076102964,52.486912033349554,GENROU_4,6,GENROU_1,1,0.9999634274198974,0.9999635568845704,3.657258010258957e-05,GENROU_5,8,GENROU_1,1,1.4964769669995237,2.0048707826355274,GENROU_5,8,GENROU_2,2
6662,2,50.49,0.03,0.03,NEXT_STEP,1,0.0397122845869106,0.040937573476013,1.0019033057237587,-2.275649613071004,Fault_Interface,14,0.0,0.0,0.3,1.0019033057237587,-2.275649613071004,,,,,,,,,,,,,,-109.5054974211736,-57.01858329255133,52.48691412862225,GENROU_4,6,GENROU_1,1,0.9999634165693676,0.9999635266152602,3.658343063239755e-05,GENROU_5,8,GENROU_1,1,1.4964868664708264,2.004785276166354,GENROU_5,8,GENROU_2,2
6664,2,50.52,0.03,0.03,NEXT_STEP,0,0.0388487754280992,0.0395088178526744,1.0025244693592104,-2.2758691871222863,Fault_Interface,14,0.0,0.0,0.3,1.0025244693592104,-2.2758691871222863,,,,,,,,,,,,,,-109.5290559557227,-57.04223729278451,52.48681866293818,GENROU_4,6,GENROU_1,1,0.9999634245312312,0.9999637649649096,3.65754687687847e-05,GENROU_2,2,GENROU_4,6,1.4965681035050713,2.0041884663629714,GENROU_5,8,GENROU_2,2
6666,2,50.523,0.03,0.03,NEXT_STEP,1,0.0388436542915413,0.0394850839512648,1.0025402326263295,-2.275905391893134,Fault_Interface,14,0.0,0.0,0.3,1.0025402326263295,-2.275905391893134,,,,,,,,,,,,,,-109.53140126216483,-57.04460613121161,52.486795130953226,GENROU_4,6,GENROU_1,1,0.9999634419408988,0.9999638512348874,3.655805910129928e-05,GENROU_2,2,GENROU_4,6,1.496547373954265,2.004159213531995,GENROU_5,8,GENROU_2,2
6668,2,50.553,0.03,0.03,NEXT_STEP,0,0.0397782286328525,0.0410292098698547,1.0018843841962886,-2.2765140575796936,Fault_Interface,14,0.0,0.0,0.3,1.0018843841962886,-2.2765140575796936,,,,,,,,,,,,,,-109.55478945274382,-57.06832442745065,52.48646502529317,GENROU_4,6,GENROU_1,1,0.999963358440108,0.9999640492616984,3.664155989213658e-05,GENROU_1,1,GENROU_4,6,1.496376804406919,2.0038722623278606,GENROU_5,8,GENROU_2,2
6670,2,50.556,0.03,0.03,NEXT_STEP,1,0.0397743640680197,0.0410507536028839,1.0018714995374258,-2.276556725523445,Fault_Interface,14,0.0,0.0,0.3,1.0018714995374258,-2.276556725523445,,,,,,,,,,,,,,-109.55712048772908,-57.07069982846799,52.48642065926109,GENROU_4,6,GENROU_1,1,0.999963328031076,0.9999640029093584,3.66719689238737e-05,GENROU_1,1,GENROU_4,6,1.496389331073589,2.00384444240847,GENROU_5,8,GENROU_2,2
6672,2,50.586,0.03,0.03,NEXT_STEP,0,0.0387703899356083,0.0393863739750623,1.0025868918745109,-2.2767477849826934,Fault_Interface,14,0.0,0.0,0.3,1.0025868918745109,-2.2767477849826934,,,,,,,,,,,,,,-109.5803622253821,-57.094468341289,52.4858938840931,GENROU_4,6,GENROU_1,1,0.99996328195242,0.9999642169801132,3.671804758009767e-05,GENROU_1,1,GENROU_4,6,1.4965033611071494,2.003610856012956,GENROU_5,8,GENROU_2,2
6674,2,50.589,0.03,0.03,NEXT_STEP,1,0.0387636956779944,0.0393579631769742,1.0026049872475034,-2.276783213911577,Fault_Interface,14,0.0,0.0,0.3,1.0026049872475034,-2.276783213911577,,,,,,,,,,,,,,-109.58267815063886,-57.09684692114976,52.48583122948909,GENROU_4,6,GENROU_1,1,0.999963303669948,0.9999643064055824,3.669633005209949e-05,GENROU_1,1,GENROU_4,6,1.4964842043756483,2.003592680014992,GENROU_5,8,GENROU_2,2
6676,2,50.619,0.03,0.03,NEXT_STEP,0,0.0398521267952191,0.0411598241751213,1.0018345595457578,-2.277425847840974,Fault_Interface,14,0.0,0.0,0.3,1.0018345595457578,-2.277425847840974,,,,,,,,,,,,,,-109.60579794814078,-57.12064287388554,52.48515507425523,GENROU_4,6,GENROU_1,1,0.9999632737490128,0.9999644256201896,3.672625098716242e-05,GENROU_1,1,GENROU_4,6,1.4963182131855073,2.00344729802392,GENROU_5,8,GENROU_2,2
6678,2,50.622,0.03,0.03,NEXT_STEP,1,0.0398481845305646,0.0411863794226458,1.001818503605707,-2.277469014502354,Fault_Interface,14,0.0,0.0,0.3,1.001818503605707,-2.277469014502354,,,,,,,,,,,,,,-109.6081051944993,-57.12302366251235,52.48508153198695,GENROU_4,6,GENROU_1,1,0.9999632466625528,0.9999643603805932,3.67533374472373e-05,GENROU_1,1,GENROU_4,6,1.4963352420728455,2.0034373168238995,GENROU_5,8,GENROU_2,2
6680,2,50.652,0.03,0.03,NEXT_STEP,0,0.0386785653481559,0.0392439169722371,1.002649656658275,-2.277624858781855,Fault_Interface,14,0.0,0.0,0.3,1.002649656658275,-2.277624858781855,,,,,,,,,,,,,,-109.63113335537098,-57.14682130832224,52.48431204704874,GENROU_4,6,GENROU_1,1,0.9999632767268826,0.9999644998092188,3.672327311743384e-05,GENROU_1,1,GENROU_4,6,1.4964857516212111,2.0033691465703045,GENROU_5,8,GENROU_2,2
6682,2,50.655,0.03,0.03,NEXT_STEP,1,0.0386715440934958,0.0392124215152824,1.0026697738872654,-2.2776595956043466,Fault_Interface,14,0.0,0.0,0.3,1.0026697738872654,-2.2776595956043466,,,,,,,,,,,,,,-109.63343083969374,-57.14919983072601,52.48423100896773,GENROU_4,6,GENROU_1,1,0.9999633104364182,0.9999645931681688,3.668956358182651e-05,GENROU_1,1,GENROU_4,6,1.4964651809032723,2.003365891224623,GENROU_5,8,GENROU_2,2
6684,2,50.685,0.03,0.03,NEXT_STEP,0,0.0399389657922506,0.0413144717494073,1.0017691225255816,-2.2783405775578927,Fault_Interface,14,0.0,0.0,0.3,1.0017691225255816,-2.2783405775578927,,,,,,,,,,,,,,-109.65639315140018,-57.17297069479399,52.48342245660619,GENROU_4,6,GENROU_1,1,0.99996335640871,0.999964628858354,3.664359128985328e-05,GENROU_1,1,GENROU_4,6,1.496284292108292,2.003340243983842,GENROU_5,8,GENROU_2,2
6686,2,50.688,0.03,0.03,NEXT_STEP,1,0.0399351091889315,0.0413472795298151,1.0017494411250665,-2.278384267345394,Fault_Interface,14,0.0,0.0,0.3,1.0017494411250665,-2.278384267345394,,,,,,,,,,,,,,-109.65868788133638,-57.17534603167641,52.483341849659965,GENROU_4,6,GENROU_1,1,0.9999633325250556,0.9999645430061488,3.666747494435185e-05,GENROU_1,1,GENROU_4,6,1.4963053697179156,2.003338759377621,GENROU_5,8,GENROU_2,2
6688,2,50.718,0.03,0.03,NEXT_STEP,0,0.0385727898283799,0.0390809617486222,1.0027174151500682,-2.278498462323592,Fault_Interface,14,0.0,0.0,0.3,1.0027174151500682,-2.278498462323592,,,,,,,,,,,,,,-109.68161331139906,-57.19906473442696,52.4825485769721,GENROU_4,6,GENROU_1,1,0.999963437718603,0.9999646136414526,3.656228139703455e-05,GENROU_1,1,GENROU_4,6,1.4964898442215746,2.003344855249007,GENROU_5,8,GENROU_2,2
6690,2,50.721,0.03,0.03,NEXT_STEP,1,0.0385653239027359,0.0390458098737693,1.0027400810182354,-2.278532315383042,Fault_Interface,14,0.0,0.0,0.3,1.0027400810182354,-2.278532315383042,,,,,,,,,,,,,,-109.68390321196397,-57.20143243392603,52.482470778037936,GENROU_4,6,GENROU_1,1,0.9999634832114008,0.9999647139029276,3.651678859906138e-05,GENROU_1,1,GENROU_4,6,1.496466726353796,2.003347718928905,GENROU_5,8,GENROU_2,2
6692,2,50.751,0.03,0.03,NEXT_STEP,0,0.0400417957253725,0.0414989334514203,1.001688464656461,-2.2792576463801155,Fault_Interface,14,0.0,0.0,0.3,1.001688464656461,-2.2792576463801155,,,,,,,,,,,,,,-109.70681267052208,-57.225075129357954,52.48173754116413,GENROU_4,6,GENROU_1,1,0.9999635909991996,0.9999646781531212,3.640900080026377e-05,GENROU_1,1,GENROU_4,6,1.496262348824383,2.003375961411885,GENROU_5,8,GENROU_2,2
6694,2,50.754,0.03,0.03,NEXT_STEP,1,0.0400396985621338,0.0415423575403874,1.0016642061020462,-2.279301869719621,Fault_Interface,14,0.0,0.0,0.3,1.0016642061020462,-2.279301869719621,,,,,,,,,,,,,,-109.70910486794156,-57.22743527078023,52.481669597161336,GENROU_4,6,GENROU_1,1,0.9999635672275924,0.999964571359969,3.643277240772402e-05,GENROU_1,1,GENROU_4,6,1.4962745927295702,2.0033790389208868,GENROU_5,8,GENROU_2,2
6696,2,50.784,0.03,0.03,NEXT_STEP,0,0.0384493445105272,0.0388921400488027,1.0027948635521011,-2.279366266752827,Fault_Interface,14,0.0,0.0,0.3,1.0027948635521011,-2.279366266752827,,,,,,,,,,,,,,-109.73205416838526,-57.25098956146329,52.48106460692197,GENROU_4,6,GENROU_1,1,0.9999637339812876,0.9999645977474472,3.6266018712316495e-05,GENROU_1,1,GENROU_4,6,1.4965276639170104,2.00353108742639,GENROU_5,8,GENROU_2,2
6698,2,50.787,0.03,0.03,NEXT_STEP,1,0.0384397587436475,0.0388503447052547,1.0028204990639864,-2.279399369352722,Fault_Interface,14,0.0,0.0,0.3,1.0028204990639864,-2.279399369352722,,,,,,,,,,,,,,-109.73434476689395,-57.25333770369599,52.48100706319797,GENROU_4,6,GENROU_1,1,0.9999637902367176,0.9999647088529308,3.620976328244652e-05,GENROU_1,1,GENROU_4,6,1.4965079268367765,2.0035505927703627,GENROU_5,8,GENROU_2,2
6700,2,50.817,0.03,0.03,NEXT_STEP,0,0.0401693375834878,0.0417297927026353,1.0015863466243324,-2.2801785012849525,Fault_Interface,14,0.0,0.0,0.3,1.0015863466243324,-2.2801785012849525,,,,,,,,,,,,,,-109.75724261662008,-57.276757712866974,52.48048490375312,GENROU_4,6,GENROU_1,1,0.999963926181452,0.9999646184620404,3.6073818548088e-05,GENROU_1,1,GENROU_4,6,1.4962166072271132,2.003456102699818,GENROU_5,8,GENROU_2,2
6702,2,50.82,0.03,0.03,NEXT_STEP,1,0.0401690855214398,0.0417855941609622,1.0015558744393778,-2.280223637635824,Fault_Interface,14,0.0,0.0,0.3,1.0015558744393778,-2.280223637635824,,,,,,,,,,,,,,-109.75953935703146,-57.2790962887836,52.48044306824786,GENROU_4,6,GENROU_1,1,0.9999638980092518,0.9999644902153084,3.6101990748216295e-05,GENROU_1,1,GENROU_4,6,1.4962397625248016,2.003431920909367,GENROU_5,8,GENROU_2,2
6704,2,50.85,0.03,0.03,NEXT_STEP,0,0.0383017193445201,0.0386683677295189,1.0028850710624275,-2.28022769503445,Fault_Interface,14,0.0,0.0,0.3,1.0028850710624275,-2.28022769503445,,,,,,,,,,,,,,-109.78254736262642,-57.302429881594016,52.4801174810324,GENROU_4,6,GENROU_1,1,0.9999640842936106,0.99996449776652,3.59157063893889e-05,GENROU_1,1,GENROU_4,6,1.4965714564110222,2.0036086886024598,GENROU_5,8,GENROU_2,2
6706,2,50.853,0.03,0.03,NEXT_STEP,1,0.0382904449164842,0.0386201247072754,1.0029148876990883,-2.2802593415272803,Fault_Interface,14,0.0,0.0,0.3,1.0029148876990883,-2.2802593415272803,,,,,,,,,,,,,,-109.78484388938246,-57.30475504619962,52.480088843182834,GENROU_4,6,GENROU_1,1,0.9999641487059576,0.9999646265945732,3.585129404226617e-05,GENROU_1,1,GENROU_4,6,1.4965471339919194,2.003651894424048,GENROU_5,8,GENROU_2,2
6708,2,50.883,0.03,0.03,NEXT_STEP,0,0.0403252863975412,0.0420146422065311,1.0014602381186843,-2.2811031355565325,Fault_Interface,14,0.0,0.0,0.3,1.0014602381186843,-2.2811031355565325,,,,,,,,,,,,,,-109.80780395429734,-57.32794311453192,52.47986083976542,GENROU_4,6,GENROU_1,1,0.9999642811955736,0.9999645086493604,3.571880442643227e-05,GENROU_2,2,GENROU_4,6,1.496201612126454,2.003656367002852,GENROU_5,8,GENROU_2,2
6710,2,50.886,0.03,0.03,NEXT_STEP,1,0.0403296706672213,0.0420906957557384,1.0014201033827823,-2.2811498738678195,Fault_Interface,14,0.0,0.0,0.3,1.0014201033827823,-2.2811498738678195,,,,,,,,,,,,,,-109.81010854471818,-57.33025881006486,52.479849734653314,GENROU_4,6,GENROU_1,1,0.9999642428610838,0.999964357006013,3.5757138916237e-05,GENROU_3,3,GENROU_4,6,1.4962282830257758,2.0036314630688894,GENROU_5,8,GENROU_2,2
6712,2,50.916,0.03,0.03,NEXT_STEP,0,0.0381237597659657,0.0384016602132026,1.002992388121872,-2.2810805846478543,Fault_Interface,14,0.0,0.0,0.3,1.002992388121872,-2.2810805846478543,,,,,,,,,,,,,,-109.83320168686166,-57.353367924423374,52.47983376243828,GENROU_4,6,GENROU_1,1,0.9999642591530328,0.999964427880222,3.574084696711388e-05,GENROU_3,3,GENROU_1,1,1.4966240043887444,2.003856584435279,GENROU_5,8,GENROU_2,2
6714,2,50.919,0.03,0.03,NEXT_STEP,1,0.0381082383188352,0.0383426036784742,1.0030286470403509,-2.281109965531929,Fault_Interface,14,0.0,0.0,0.3,1.0030286470403509,-2.281109965531929,,,,,,,,,,,,,,-109.83550583849218,-57.355670576782906,52.47983526170928,GENROU_4,6,GENROU_1,1,0.9999643125747631,0.9999645216254768,3.568742523674118e-05,GENROU_3,3,GENROU_4,6,1.4965958973966729,2.003907715058028,GENROU_5,8,GENROU_2,2
